Country,Report_ID,Name_of_policy_or_measure,Single_policy_or_measure__or_group_of_measures,ID_of_policy_or_measure,Policies_or_measures_included_in_the_group,Type_of_policy_instrument,Status_of_implementation,Policy_impacting_EU_ETS__ESD_or_LULUCF_emissions,Sector_s__affected,Objective_s__lookup_only4facets,Objective_s_,Total_GHG_emissions_reductions_in_2020__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2030__kt_CO2eq_y_,Entities_responsible_for_implementing_the_policy__type_,Entities_responsible_for_implementing_the_policy,Implementation_period_start,Is_the_policy_or_measure_related_to_a_Union_policy_,Union_policies_lookup_only4facets,Related_Union_Policy,GHG_s__affected,Projection_scenario_in_which_the_policy_or_measure_is_included,Link_to_national_report,Description,Quantified_objective,Implementation_period_finish,Indicator_used_to_monitor_and_evaluate_progress_over_time,General_comment,Main_reference,URL_to_main_reference,GHG_emissions_reductions_EU_ETS_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2025__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2035__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2035__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2035__kt_CO2eq_y_,Reference_for_ex_ante_assessment,Web_link_for_ex_ante_assessment,Year_for_which_reduction_applies__ex_post_,Average_ex_post_emission_reduction__kt_CO2eq_y_,Explanation_of_the_basis_for_the_mitigation_estimates,Factors_affected_by_the_policy_or_measure,Reference_for_ex_post_assessment,Web_link_for_ex_post_assessment,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_costs_per_year__EUR_,Year_projected_cost_has_been_calculated_for,Price_reference_year__projected_costs_,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_benefit_per_year__EUR_,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_net_cost_per_year__EUR_,Description_of_projected_cost_estimates,Reference_for_projected_costs_and_benefits,Web_link_for_projected_costs_and_benefits,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_costs_per_year__EUR_,Year_realised_cost_has_been_calculated_for,Price_reference_year__realised_costs_,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_benefit_per_year__EUR_,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_net_cost_per_year__EUR_,Description_of_realised_cost_estimates,Reference_for_realised_costs_and_benefits,Web_link_for_realised_costs_and_benefits,Report_ID_ES,Status_of_implementation_clean,Implementation_period_start_clean,Projection_scenario_in_which_the_policy_or_measure_is_included_clean,Is_the_policy_or_measure_related_to_a_Union_policy__clean,Union_policy_lookup_only4facets_clean,Entities_responsible_for_implementing_the_policy__type__clean
Austria,2909,Increased energy efficiency in residential electricity demand,Single,11,Single PaM,"Information, Regulatory",Implemented,ESD,Energy consumption,Energy consumption: Efficiency improvement of appliances; Energy consumption: Efficiency improvement in services/ tertiary sector,"Energy consumption: Efficiency improvement of appliances,Energy consumption: Efficiency improvement in services/ tertiary sector",,,"Government, Regional","Government: Ministry of Science, Research and Economy,Regional: Federal provinces",2007,Yes,"Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures;Energy Efficiency Directive 2012/27/EU","Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures;Energy Efficiency Directive 2012/27/EU ",CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"Especially the eco-design requirements (Directive 2006/32/EC) for energy using products and the mandatory labelling of household appliances according to energy consumption, supported by awareness raising measures at national level with respect to energy efficient products and by advice provided by regional energy agencies. Furthermore, the national implementation of the Energy Efficiency Directive (2012/27/EU) is considered.",NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam11,Implemented,2007,With existing measures,Yes,"Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures; Energy Efficiency Directive 2012/27/EU","National government, Regional entities"
Austria,2909,Decrease emissions from F-gases and other product use,Single,12,Single PaM,Regulatory,Implemented,ESD,Industrial processes,Industrial processes: Reduction of emissions of fluorinated gases; Industrial processes: Installation of abatement technologies,"Industrial processes: Reduction of emissions of fluorinated gases,Industrial processes: Installation of abatement technologies",,,Government,"Government: Ministry  of Agriculture, Forestry, Environment and Water Management,Government: Ministry of Science, Research and Economy",2002,Yes,F-gas Regulation 2006/842/EC;F-gas Regulation 517/2014;Motor Vehicles Directive 2006/40/EC;Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC),F-gas Regulation 2006/842/EC;F-gas Regulation 517/2014;Motor Vehicles Directive 2006/40/EC;Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC) ,"HFC, PFC, SF6, NF3",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"This measure includes a.o.:
- prohibition and restriction of the use of (partly) fluorinated hydrocarbons and SF6 through a national law (Industriegasverordnung)
- quota system for the production and import of F-gases (Implementation of EU law)
- Reducing HFC emissions from air conditioning in motor vehicles (Implementation of EU law)
 reduction of F-gases in stationary applications
- Limitation of VOC emissions from the use of organic solvents in industrial installations (Implementation of EU law)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam12,Implemented,2002,With existing measures,Yes,F-gas Regulation 2006/842/EC; F-gas Regulation 517/2014; Motor Vehicles Directive 2006/40/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC),National government
Austria,2909,Implementation of EU agricultural policies,Single,13,Single PaM,"Economic, Regulatory",Implemented,ESD,Agriculture,Agriculture: Reduction of fertilizer/manure use on cropland; Agriculture: Other activities improving cropland management; Agriculture: Improved livestock management; Agriculture: Improved animal waste management systems; Agriculture: Activities improving grazing land or grassland management,"Agriculture: Reduction of fertilizer/manure use on cropland,Agriculture: Other activities improving cropland management,Agriculture: Improved livestock management,Agriculture: Improved animal waste management systems,Agriculture: Activities improving grazing land or grassland management",,,"Government, Regional","Government: Ministry  of Agriculture, Forestry, Environment and Water Management,Regional: Federal provinces",2007,Yes,, ,"CH4, N2O",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"This measure summarises the implementation of the programme for rural development 2014-2020 and the implementation of the Common agricultural policy (CAP). Herein measures such as improved feeding of pigs and poultry, covering of manure storage, low-loss application of manure and biogas slurry, promotion of organic farming, reduced usage of mineral fertiliser and promotion of grazing are summarised.",NA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam13,Implemented,2007,With existing measures,Yes,No information,"National government, Regional entities"
Austria,2909,Sustainable Forest Management,Single,14,Single PaM,Regulatory,Implemented,LULUCF,"Land use, land use change and forestry","Land use, land use change and forestry: Enhanced forest management","Land use, land use change and forestry: Enhanced forest management",,,"Government, Regional","Government: Ministry of Agriculture, Forestry, Environment and Water Management,Regional: Federal provinces",1975,Yes,LULUCF Decision No 529/2013/EU,LULUCF Decision No 529/2013/EU ,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"The overall principles of forest management in Austria are stipulated in the Forest Act and include a wide-range of forest related measures: Guiding Principles of Forest Management, General ban on forest clearance/Deforestation, General ban on Forest Destruction, Immediate Re/Afforestation after felling, Forest Litter removal, Forest Protection (from Fires and Pests), Provisions on Harvest haulage & Forest Roads, Sustainable Use of Forests, Austrian Forest Dialogue, Forest Cooperatives, Task Force Renewable Energy, Protection of Wetlands.",NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam14,Implemented,1975,With existing measures,Yes,LULUCF Decision No 529/2013/EU,"National government, Regional entities"
Austria,2909,Reduce emissions from waste treatment,Single,15,Single PaM,Regulatory,Implemented,ESD,Waste management/waste,Waste management/waste: Improved treatment technologies; Waste management/waste: Reduced landfilling,"Waste management/waste: Improved treatment technologies,Waste management/waste: Reduced landfilling",,,"Government, Regional","Government: Ministry of Agriculture, Forestry, Environment and Water Management,Regional: Federal provinces",1997,Yes,Landfill Directive 1999/31/EC;Waste Management Framework Directive 2008/98/EC,Landfill Directive 1999/31/EC;Waste Management Framework Directive 2008/98/EC ,"CH4, N2O",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"To reduce emissions from waste treatment, deposition of untreated biodegradable waste has been banned completely (Austrian Landfill Ordinance). According to this Ordinance, no untreated biodegradable waste has been allowed on landfills since 2004, with no exemptions permitted since 2008. Methane emissions from mass landfills are reduced by the mandatory collection and use of landfill gas. The carbon content of waste is reduced by incineration or mechanical-biological treatment before deposition (pre-treatment options). Due to their size, more than half of existing mechanical-biological treatment plants fall under the scope of the EU Industrial Emissions Directive, under which emission have to be limited according to BAT provisions. In order to minimise the generation of waste, awareness raising campaigns and networks have been established to minimise especially food waste and to intensify the re-use of waste.",NA,,,,,,,,,,,,,,854.8,854.8,"based on projections for sector 5A/5D, reduction compared to emissions in 2015",http://cdr.eionet.europa.eu/at/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwo5hfg/AT_GHG-Projections_and_PAMs_2017_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam15,Implemented,1997,With existing measures,Yes,Landfill Directive 1999/31/EC; Waste Management Framework Directive 2008/98/EC,"National government, Regional entities"
Belgium,2923,EP-A01 : Green and/or combines heat and power (CHP) certificates,Single,1,Single PaM,Economic,Implemented,EU ETS,Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,,,Regional,"Regional: Wallonia : CwAPE,Regional: Flanders : VEA, VREG,Regional: Brussels : IBGE, Brugel",2004,Yes,RES directive 2009/28/EC;Cogeneration Directive 2004/8/EC;Completion of the internal energy market (including provisions of the 3d package),RES directive 2009/28/EC;Cogeneration Directive 2004/8/EC;Completion of the internal energy market (including provisions of the 3d package) ,CO2,With existing measures,http://cdr.eionet.europa.eu/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml,"Regional level : 
Principle of a system of green certificates : 
1. A green certificate is allocated to a producer of green electricity every time its production avoids the emission of a fixed amount of CO2, if it had to be produced in a reference fossil fuel plant (natural gas : combined cycle gas turbine - CCGT). 2. Each year, a predefined (and annually increasing) percentage of electricity supplied to end users has to be covered by green electricity. Suppliers must restitute the necessary number of green certificates to demonstrate that they respect that rule. In case of failure, a penalty fee is due. This situation creates a market for green certificates for the benefit of green electricity producers. In Flanders, a similar process is established for combines heat and power (CHP), while CHP is integrated in the green certificates system in Brussels and Wallonia. Green certificates and CHP certificates : share of electricity sales to be covered by renewable energy systems (RES) and/or high efficiency CHP. Guaranteed minimum income for suppliers of green energy. Shares are regularly updated by regional regulation authorities. Federal authority : (offshore windfarms; see also EP-A05) 1. A green certificate is an immaterial good certifying that a producer produced a given amount of green electricity (ie. produced from renewable energy sources) during a given period of time 
2. There is a legal obligation for the transmission network operator (TSO) to buy all green certificates granted to the holders of a domain concession and originating from offshore wind energy production. The obligation to purchase green electricity certificates produced from offshore wind energy is the subject, on the proposal of the network operator, of a contract between the holder of the domain concession and the network manager. 
3. The final cost of this system is borne by the final consumer through a tariff overload.",13% of final energy consumption covered by renewable energy systems (RES) by 2020,,"Statistics of green certificates issued (Number of certificates that have to be handed in (quota), number of certificates issued, number of certificates handed in, percentage to quota etc) in all three Regions (laws, decrees, ordinances and governmental decisions needed to transpose EC directives)  combines heat and power (CHP) certificates in Flanders ","In Wallonia, the green certificates system was too generous for the installation of Photovoltaic (PV) panels in households, thus destabilizing the CV market. For such equipment, it was replaced by a system of subsidies, ensuring a reasonable benefit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml&conv=524&source=remote#pam1,Implemented,2004,With existing measures,Yes,RES directive 2009/28/EC; Cogeneration Directive 2004/8/EC; Completion of the internal energy market (including provisions of the 3d package),Regional entities
Belgium,2923,EP-A02 : Support for electricity production from renewable energy systems (RES),Single,2,Single PaM,"Economic, Fiscal",Implemented,EU ETS,Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,,,"Government, Regional","Government: FED : FPS Economy, SMEs, Self-Employed and Energy - DG Energy (E2), FPS Finance,Regional: Flanders: VEA, VREG,Regional: Wallonia : DG04 Energie &amp; DG06 Economie,Regional: Brussels: IBGE, Sibelga",2004,Yes,RES directive 2009/28/EC;Cogeneration Directive 2004/8/EC;Completion of the internal energy market (including provisions of the 3d package),RES directive 2009/28/EC;Cogeneration Directive 2004/8/EC;Completion of the internal energy market (including provisions of the 3d package) ,CO2,With existing measures,http://cdr.eionet.europa.eu/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml,"Financial support for electricity generation from renewable energy source (RES) through subsidies from the regions. Federal fiscal measures (special excise tax on fossil fuel for electricity production in 2004 and additional 'Cotisation sur l'énergie/Bijdrage op energie' on coal + end of the system of excise duty exemptions for coal, coke, lignite and heavy fuel oil for electricity production)
Flanders: The government of Flanders encourages companies to invest in RES, offering them a financial compensation by means of the ecology premium and strategic ecology support (investments that receive support under the green certificates or combined heat and power (CHP) certificates system are excluded).",13% of final energy consumption covered by renewable energy systems (RES) by 2020,,Regional statistics concerning the amount and type of subsidies issued Federal statistics concerning tax deductions ,"Regarding the description of the measure in the Belgian National Climate Plan (NCP) section, several points should be mentioned. The 15€/ton tax on heavy oil was actually made of a 13€/ton excise duty and a 2€/ton special excise duty. This special excise duty was increased to 3,2€/ton as of 1 August 2013. As of 1 January 2015, all special excise duties increased by 0,27 %, in the context of the “indexation” decided by the government, so that the rates corresponding to those mentioned in the description are now 13 + 3,2437 = 16,2437 €/ton for heavy oil and 8,6841 €/ton for coal",Development of impact assessment methods  for policies and measures carried out within the framework of the federal climate policy (not finalised yet) - 2017 - ICEDD - Aether  - TMl - TNO,www.climat.be/evaluation-PAMs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml&conv=524&source=remote#pam2,Implemented,2004,With existing measures,Yes,RES directive 2009/28/EC; Cogeneration Directive 2004/8/EC; Completion of the internal energy market (including provisions of the 3d package),"National government, Regional entities"
Belgium,2923,EP-A03 : End of tax exemption on coal and heavy fuel,Single,3,Single PaM,Fiscal,Implemented,EU ETS,Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,,,Government,Government: Federal Finance public service,2004,Yes,RES directive 2009/28/EC;Energy Taxation Directive 2003/96/EC,RES directive 2009/28/EC;Energy Taxation Directive 2003/96/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml,"Exemption from excise has been suppressed & an excise duty on energy for coal and heavy fuel oil products has been established As of 1 January 2015, all excise duties on energy products and electricity have slightly increased",13% of final energy consumption covered by renewable energy systems (RES)  by 2020,,"Publication of official decisions (laws, degrees, ordinances and governmental decisions needed to transpose the relevant EC directives) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml&conv=524&source=remote#pam3,Implemented,2004,With existing measures,Yes,RES directive 2009/28/EC; Energy Taxation Directive 2003/96/EC,National government
Belgium,2923,EP-A04 : Facilitators services for renewable energy systems (RES) and combines heat and power (CHP) promotion,Single,4,Single PaM,Information,Implemented,"EU ETS, ESD",Energy supply,Energy supply: Increase in renewable energy; Energy supply: Other energy supply,"Energy supply: Increase in renewable energy,Energy supply: Other energy supply ('promotion of combined heat and power (CHP)')",,,Regional,"Regional: Flanders: VEA,Regional: Brussels: IBGE,Regional: Wallonia : DG04 Energie",2004,Yes,RES directive 2009/28/EC;Cogeneration Directive 2004/8/EC,RES directive 2009/28/EC;Cogeneration Directive 2004/8/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml,"Facilitators perform promotional actions and provide guidance and technical support to projects holders. They also identify technical and non technical barriers and formulate proposals to lift them. Facilitators exist for each renewable energy  systems (RES) technology (windmills, biomethanisation, wood energy, bio-fuels, mini hydro-electricity, Photovoltaic (PV) electricity, ... as well as for combines heat and power (CHP)",13% of final energy consumption covered by renewable energy systems (RES) by 2020,,Installed power for each type of technology (MW) MW el,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml&conv=524&source=remote#pam4,Implemented,2004,With existing measures,Yes,RES directive 2009/28/EC; Cogeneration Directive 2004/8/EC,Regional entities
Belgium,2923,EP-A05 : Action plan for renewable energy systems (RES) and combines heat and power (CHP) (partim offshore windfarm),Single,5,Single PaM,Economic,Implemented,EU ETS,Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,2464,2724,"Government, Regional","Government: FED : FPS Economy, SMEs, Self-Employed and Energy - DG Energy (E2),Regional: Flanders : VEA,Regional: Wallonia : DGO4 Energy",2004,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml,"Action Plan for renewable energy and combines heat and power (CHP). This policy and measure gathers various plans to promote electricity from renewable energy systems (RES). The major plan is the development of a large offshore wind farm in the North Sea, aiming at a total capacity of 2 000 MW electricity from offshore wind in 2020. Based on the permits granted, the offshore wind potential is between 2.200 and 2.300 MW. Other plans concern notably on-shore windfarms, (micro) CHP, generation of green heat, use of residual heat and encouragement of heat networks.",offshore windfarm of 2000 MW implemented by 2020,,Installed power MW full load hours h,"Production of green electricity in the North Sea is stimulated with a system of green certificates. Green certificates are used to certify that a given amount of green electricity is produced by an electricity producer, and can be sold at a guaranteed fixed minimum price.  In 2013, this minimum price guarantee was adjusted to a system with a flexible price for new offshore wind energy locations. 
On 21 March 2004, the federal government set a target of 2000 MW for electricity from offshore wind in 2020. Based on the permits granted, the offshore wind potential is between 2.200 and 2.300 MW.",Development of impact assessment methods  for policies and measures carried out within the framework of the federal climate policy (not finalised yet) - 2017 - ICEDD - Aether  - TMl - TNO,www.climat.be/evaluation-PAMs,2464,,2724,,2724,2724,,2724,,2724,Development of impact assessment methods  for policies and measures carried out within the framework of the federal climate policy (not finalised yet) - 2017 - ICEDD - Aether  - TMl - TNO,www.climate.be/evaluation-PAMs,,,,,,,161,8300000000,2008-2020,2012,,,,,"Costs concern only offshore 
Cost is calculated over the entire life time of the investment (20 years). The cost includes capital and operational expenditures. Costs are discounted with a discount rate of 10%. Cost estimation does not include taxes, electricity sales or green certificates.",Evaluation of the impact of policy instruments and measures implemented in the context of the Federal climate policy - report 2014 - Vito-Econotec (new socio economic evaluation will be published in 2017),www.climat.be/evaluation-PAMs,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/be/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwbkk9a/BE-adjusted.xml&conv=524&source=remote#pam5,Implemented,2004,With existing measures,Yes,RES directive 2009/28/EC,"National government, Regional entities"
